Year,School,Coach,Conference,Salary,Season,Wins,Losses,Location,Capacity,GSR,FSR
2017,Arizona State,Todd Graham,Pac-12,"$3,100,000 ",2016,5,7,"Tempe, Arizona","71,706",61,73
2018,Arizona State,Todd Graham,Pac-12,"$3,200,000 ",2017,7,6,"Tempe, Arizona","71,706",61,73
2019,Arizona State,Herm Edwards,Pac-12,"$2,000,000 ",2018,8,5,"Tempe, Arizona","71,706",61,73
2020,Arizona State,Herm Edwards,Pac-12,"$3,500,000 ",2019,2,2,"Tempe, Arizona","71,706",61,73
2015,Arkansas,Bret Bielema,SEC,"$3,200,000 ",2014,7,6,"Fayetteville, Arkansas","72,000",42,56
2016,Arkansas,Bret Bielema,SEC,"$3,954,166 ",2015,8,5,"Fayetteville, Arkansas","72,000",42,56
2017,Arkansas,Bret Bielema,SEC,"$4,100,000 ",2016,7,6,"Fayetteville, Arkansas","72,000",42,56
2018,Arkansas,Bret Bielema,SEC,"$4,200,000 ",2017,4,8,"Fayetteville, Arkansas","72,000",42,56
2019,Arkansas,Chad Morris,SEC,"$3,500,000 ",2018,2,10,"Fayetteville, Arkansas","72,000",42,56
2020,Arkansas,Sam Pittman,SEC,"$3,000,000 ",2019,3,7,"Fayetteville, Arkansas","72,000",42,56
2015,Arkansas State,Blake Anderson,Sun Belt,"$700,000 ",2014,7,6,"State University, Arkansas","30,964",68,83
2016,Arkansas State,Blake Anderson,Sun Belt,"$700,000 ",2015,9,4,"State University, Arkansas","30,964",68,83
2017,Arkansas State,Blake Anderson,Sun Belt,"$825,000 ",2016,8,5,"State University, Arkansas","30,964",68,83
2018,Arkansas State,Blake Anderson,Sun Belt,"$750,000 ",2017,7,5,"State University, Arkansas","30,964",68,83
2019,Arkansas State,Blake Anderson,Sun Belt,"$825,000 ",2018,8,5,"State University, Arkansas","30,964",68,83
2020,Arkansas State,Blake Anderson,Sun Belt,"$825,000 ",2019,4,7,"State University, Arkansas","30,964",68,83
2015,Army,Jeff Monken,Indep.,"$834,667 ",2014,4,8,"West Point, New York","38,000",88,70
2016,Army,Jeff Monken,Indep.,"$883,000 ",2015,2,10,"West Point, New York","38,000",88,70
2017,Army,Jeff Monken,Indep.,"$932,521 ",2016,8,5,"West Point, New York","38,000",88,70
2018,Army,Jeff Monken,Indep.,"$932,521 ",2017,10,3,"West Point, New York","38,000",88,70
2019,Army,Jeff Monken,Indep.,"$932,521 ",2018,5,8,"West Point, New York","38,000",88,70
2020,Army,Jeff Monken,Indep.,"$1,000,000 ",2019,9,3,"West Point, New York","38,000",88,70
2015,Auburn,Gus Malzahn,SEC,"$3,850,000 ",2014,8,5,"Auburn, Alabama","87,451",60,72
2016,Auburn,Gus Malzahn,SEC,"$4,100,000 ",2015,7,6,"Auburn, Alabama","87,451",60,72
2017,Auburn,Gus Malzahn,SEC,"$6,700,000 ",2016,8,5,"Auburn, Alabama","87,451",60,72
2018,Auburn,Gus Malzahn,SEC,"$4,725,000 ",2017,10,4,"Auburn, Alabama","87,451",60,72
2019,Auburn,Gus Malzahn,SEC,"$6,705,656 ",2018,9,4,"Auburn, Alabama","87,451",60,72
2020,Auburn,Gus Malzahn,SEC,"$6,900,000 ",2019,6,5,"Auburn, Alabama","87,451",60,72
2015,Ball State,Pete Lembo,MAC,"$500,000 ",2014,5,7,"Muncie, Indiana","22,500",60,70
2016,Ball State,Pete Lembo,MAC,"$514,250 ",2015,3,9,"Muncie, Indiana","22,500",60,70
2017,Ball State,Mike Neu,MAC,"$425,000 ",2016,4,8,"Muncie, Indiana","22,500",60,70
2018,Ball State,Mike Neu,MAC,"$431,375 ",2017,2,10,"Muncie, Indiana","22,500",60,70
2019,Ball State,Mike Neu,MAC,"$435,689 ",2018,5,7,"Muncie, Indiana","22,500",60,70
2020,Ball State,Mike Neu,MAC,"$468,000 ",2019,7,1,"Muncie, Indiana","22,500",60,70
2015,Baylor,Art Briles,Big 12,"$3,135,146 ",2014,11,2,"Waco, Texas","45,140",66,87
2016,Baylor,Art Briles,Big 12,"$4,236,073 ",2015,10,3,"Waco, Texas","45,140",66,87
2017,Baylor,Jim Grobe,Big 12,"$1,250,000 ",2016,7,6,"Waco, Texas","45,140",66,87
2018,Baylor,Matt Rhule,Big 12,"$1,000,000 ",2017,1,11,"Waco, Texas","45,140",66,87
2019,Baylor,Matt Rhule,Big 12,"$1,000,000 ",2018,11,3,"Waco, Texas","45,140",66,87
2020,Baylor,Dave Aranda,Big 12,"$2,500,000 ",2019,2,7,"Waco, Texas","45,140",66,87
2015,Boise State,Bryan Harsin,Mt. West,"$1,000,004 ",2014,12,2,"Boise, Idaho","37,000",69,89
2016,Boise State,Bryan Harsin,Mt. West,"$1,100,004 ",2015,9,4,"Boise, Idaho","37,000",69,89
2017,Boise State,Bryan Harsin,Mt. West,"$1,100,004 ",2016,10,3,"Boise, Idaho","37,000",69,89
2018,Boise State,Bryan Harsin,Mt. West,"$1,550,004 ",2017,11,3,"Boise, Idaho","37,000",69,89
2019,Boise State,Bryan Harsin,Mt. West,"$1,650,010 ",2018,12,2,"Boise, Idaho","37,000",69,89
2020,Boise State,Bryan Harsin,Mt. West,"$1,850,000 ",2019,5,2,"Boise, Idaho","37,000",69,89
2015,Boston College,Steve Addazio,ACC,"$2,448,949 ",2014,7,6,"Chestnut Hill, Massachusetts","44,500",76,88
2016,Boston College,Steve Addazio,ACC,"$2,585,655 ",2015,3,9,"Chestnut Hill, Massachusetts","44,500",76,88
2017,Boston College,Steve Addazio,ACC,"$2,514,859 ",2016,7,6,"Chestnut Hill, Massachusetts","44,500",76,88
2018,Boston College,Steve Addazio,ACC,"$2,448,949 ",2017,7,6,"Chestnut Hill, Massachusetts","44,500",76,88
2019,Boston College,Steve Addazio,ACC,"$2,514,859 ",2018,6,7,"Chestnut Hill, Massachusetts","44,500",76,88
2020,Boston College,Jeff Hafley,ACC,"$3,000,000 ",2019,6,5,"Chestnut Hill, Massachusetts","44,500",76,88
2015,Bowling Green,Dino Babers,MAC,"$405,000 ",2014,8,6,"Bowling Green, Ohio","24,000",68,82
2016,Bowling Green,Dino Babers,MAC,"$413,000 ",2015,10,4,"Bowling Green, Ohio","24,000",68,82
2017,Bowling Green,Mike Jinks,MAC,"$410,000 ",2016,4,8,"Bowling Green, Ohio","24,000",68,82
2018,Bowling Green,Mike Jinks,MAC,"$428,655 ",2017,2,10,"Bowling Green, Ohio","24,000",68,82
2019,Bowling Green,Mike Jinks,MAC,"$437,228 ",2018,3,9,"Bowling Green, Ohio","24,000",68,82
2020,Bowling Green,Scot Loeffler,MAC,"$530,000 ",2019,0,5,"Bowling Green, Ohio","24,000",68,82
2015,Buffalo,Jeff Quinn,MAC,"$380,210 ",2014,5,6,"Buffalo, New York","29,013",56,70
2016,Buffalo,Lance Leipold,MAC,"$400,000 ",2015,5,7,"Buffalo, New York","29,013",56,70
2017,Buffalo,Lance Leipold,MAC,"$405,500 ",2016,2,10,"Buffalo, New York","29,013",56,70
2018,Buffalo,Lance Leipold,MAC,"$405,500 ",2017,6,6,"Buffalo, New York","29,013",56,70
2019,Buffalo,Lance Leipold,MAC,"$455,500 ",2018,8,5,"Buffalo, New York","29,013",56,70
2020,Buffalo,Lance Leipold,MAC,"$624,300 ",2019,6,1,"Buffalo, New York","29,013",56,70
2015,California,Sonny Dykes,Pac-12,"$1,800,000 ",2014,5,7,"Berkeley, California","63,186",52,64
2016,California,Sonny Dykes,Pac-12,"$2,000,000 ",2015,8,5,"Berkeley, California","63,186",52,64
2017,California,Sonny Dykes,Pac-12,"$2,900,000 ",2016,5,7,"Berkeley, California","63,186",52,64
2018,California,Justin Wilcox,Pac-12,"$1,600,000 ",2017,5,7,"Berkeley, California","63,186",52,64
2019,California,Justin Wilcox,Pac-12,"$1,500,000 ",2018,8,5,"Berkeley, California","63,186",52,64
2020,California,Justin Wilcox,Pac-12,"$3,350,000 ",2019,1,3,"Berkeley, California","63,186",52,64
2015,Central Florida,George O'Leary,AAC,"$1,800,000 ",2014,9,4,"Orlando, Florida","45,301",63,87
2016,Central Florida,George O'Leary,AAC,"$1,890,000 ",2015,0,12,"Orlando, Florida","45,301",63,87
2017,Central Florida,Scott Frost,AAC,"$1,700,000 ",2016,6,7,"Orlando, Florida","45,301",63,87
2018,Central Florida,Scott Frost,AAC,"$2,000,000 ",2017,13,0,"Orlando, Florida","45,301",63,87
2019,Central Florida,Josh Heupel,AAC,"$1,700,000 ",2018,10,3,"Orlando, Florida","45,301",63,87
2020,Central Florida,Josh Heupel,AAC,"$2,300,000 ",2019,6,4,"Orlando, Florida","45,301",63,87
2015,Central Michigan,Dan Enos,MAC,"$360,000 ",2014,7,6,"Mount Pleasant, Michigan","30,255",58,71
2016,Central Michigan,John Bonamego,MAC,"$533,500 ",2015,7,6,"Mount Pleasant, Michigan","30,255",58,71
2017,Central Michigan,John Bonamego,MAC,"$545,640 ",2016,6,7,"Mount Pleasant, Michigan","30,255",58,71
2018,Central Michigan,John Bonamego,MAC,"$545,640 ",2017,8,5,"Mount Pleasant, Michigan","30,255",58,71
2019,Central Michigan,John Bonamego,MAC,"$655,000 ",2018,8,6,"Mount Pleasant, Michigan","30,255",58,71
2020,Central Michigan,Jim McElwain,MAC,"$815,000 ",2019,3,3,"Mount Pleasant, Michigan","30,255",58,71
2016,Charlotte,Brad Lambert,C-USA,"$600,000 ",2015,2,10,"Charlotte, North Carolina","15,314",80,56
2017,Charlotte,Brad Lambert,C-USA,"$625,000 ",2016,4,8,"Charlotte, North Carolina","15,314",80,56
2018,Charlotte,Brad Lambert,C-USA,"$625,000 ",2017,1,11,"Charlotte, North Carolina","15,314",80,56
2019,Charlotte,Brad Lambert,C-USA,"$625,000 ",2018,7,6,"Charlotte, North Carolina","15,314",80,56
2020,Charlotte,Will Healy,C-USA,"$855,000 ",2019,2,4,"Charlotte, North Carolina","15,314",80,56
2015,Cincinnati,Tommy Tuberville,AAC,"$2,200,000 ",2014,9,4,"Cincinnati, Ohio","35,000",65,82
2016,Cincinnati,Tommy Tuberville,AAC,"$2,200,000 ",2015,7,6,"Cincinnati, Ohio","35,000",65,82
2017,Cincinnati,Tommy Tuberville,AAC,"$2,200,000 ",2016,4,8,"Cincinnati, Ohio","35,000",65,82
2018,Cincinnati,Luke Fickell,AAC,"$1,900,000 ",2017,4,8,"Cincinnati, Ohio","35,000",65,82
2019,Cincinnati,Luke Fickell,AAC,"$2,000,000 ",2018,11,3,"Cincinnati, Ohio","35,000",65,82
2020,Cincinnati,Luke Fickell,AAC,"$3,400,000 ",2019,9,1,"Cincinnati, Ohio","35,000",65,82
2015,Clemson,Dabo Swinney,ACC,"$3,150,000 ",2014,10,3,"Clemson, South Carolina","81,500",70,87
2016,Clemson,Dabo Swinney,ACC,"$3,300,000 ",2015,14,1,"Clemson, South Carolina","81,500",70,87
2017,Clemson,Dabo Swinney,ACC,"$6,205,000 ",2016,14,1,"Clemson, South Carolina","81,500",70,87
2018,Clemson,Dabo Swinney,ACC,"$8,504,600 ",2017,12,2,"Clemson, South Carolina","81,500",70,87
2019,Clemson,Dabo Swinney,ACC,"$6,543,350 ",2018,14,1,"Clemson, South Carolina","81,500",70,87
2020,Clemson,Dabo Swinney,ACC,"$8,258,575 ",2019,10,2,"Clemson, South Carolina","81,500",70,87
2015,Coastal Carolina,Joe Moglia,Sun Belt,"$400,000 ",2014,12,2,"Conway, South Carolina","9,214",58,73
2016,Coastal Carolina,Joe Moglia,Sun Belt,"$400,000 ",2015,9,3,"Conway, South Carolina","9,214",58,73
2017,Coastal Carolina,Joe Moglia,Sun Belt,"$400,000 ",2016,10,2,"Conway, South Carolina","9,214",58,73
2018,Coastal Carolina,Joe Moglia,Sun Belt,"$400,000 ",2017,3,9,"Conway, South Carolina","9,214",58,73
2019,Coastal Carolina,Joe Moglia,Sun Belt,"$400,000 ",2018,5,7,"Conway, South Carolina","9,214",58,73
2020,Coastal Carolina,Jamey Chadwell,Sun Belt,"$375,000 ",2019,11,1,"Conway, South Carolina","9,214",58,73
2015,Colorado,Mike MacIntyre,Pac-12,"$2,008,500 ",2014,2,10,"Boulder, Colorado","53,613",63,85
2016,Colorado,Mike MacIntyre,Pac-12,"$2,009,778 ",2015,4,9,"Boulder, Colorado","53,613",63,85
2017,Colorado,Mike MacIntyre,Pac-12,"$2,011,050 ",2016,10,4,"Boulder, Colorado","53,613",63,85
2018,Colorado,Mike MacIntyre,Pac-12,"$2,803,500 ",2017,5,7,"Boulder, Colorado","53,613",63,85
2019,Colorado,Mike MacIntyre,Pac-12,"$2,878,500 ",2018,5,7,"Boulder, Colorado","53,613",63,85
2020,Colorado,Karl Dorrell,Pac-12,"$3,200,000 ",2019,4,2,"Boulder, Colorado","53,613",63,85
2015,Colorado State,Jim McElwain,Mt. West,"$1,500,000 ",2014,10,3,"Fort Collins, Colorado","41,200",63,85
2016,Colorado State,Mike Bobo,Mt. West,"$1,350,000 ",2015,7,6,"Fort Collins, Colorado","41,200",61,73
2017,Colorado State,Mike Bobo,Mt. West,"$1,450,000 ",2016,7,6,"Fort Collins, Colorado","41,200",61,73
2018,Colorado State,Mike Bobo,Mt. West,"$1,550,000 ",2017,7,6,"Fort Collins, Colorado","41,200",61,73
2019,Colorado State,Mike Bobo,Mt. West,"$1,800,000 ",2018,4,8,"Fort Collins, Colorado","41,200",61,73
2020,Colorado State,Steve Addazio,Mt. West,"$1,500,000 ",2019,1,3,"Fort Collins, Colorado","41,200",61,73
2015,Connecticut,Bob Diaco,AAC,"$1,500,000 ",2014,2,10,"Storrs, Connecticut","40,000",68,79
2016,Connecticut,Bob Diaco,AAC,"$1,550,000 ",2015,6,7,"Storrs, Connecticut","40,000",68,79
2017,Connecticut,Bob Diaco,AAC,"$1,700,000 ",2016,3,9,"Storrs, Connecticut","40,000",68,79
2018,Connecticut,Randy Edsall,AAC,"$1,000,000 ",2017,3,9,"Storrs, Connecticut","40,000",68,79
2019,Connecticut,Randy Edsall,AAC,"$1,100,000 ",2018,2,10,"Storrs, Connecticut","40,000",68,79
2020,Connecticut,Randy Edsall,Indep.,"$1,256,000 ",2019,0,0,"Storrs, Connecticut","40,000",68,79
2015,Duke,David Cutcliffe,ACC,"$1,840,341 ",2014,9,4,"Durham, North Carolina","33,941",89,96
2016,Duke,David Cutcliffe,ACC,"$2,049,055 ",2015,8,5,"Durham, North Carolina","33,941",89,96
2017,Duke,David Cutcliffe,ACC,"$2,540,928 ",2016,4,8,"Durham, North Carolina","33,941",89,96
2018,Duke,David Cutcliffe,ACC,"$2,613,638 ",2017,7,6,"Durham, North Carolina","33,941",89,96
2019,Duke,David Cutcliffe,ACC,"$2,540,928 ",2018,5,7,"Durham, North Carolina","33,941",89,96
2020,Duke,David Cutcliffe,ACC,"$2,540,928 ",2019,2,9,"Durham, North Carolina","33,941",89,96
2015,East Carolina,Ruffin McNeill,AAC,"$1,250,000 ",2014,8,5,"Greenville, North Carolina","50,000",67,72
2016,East Carolina,Ruffin McNeill,AAC,"$1,414,610 ",2015,5,7,"Greenville, North Carolina","50,000",67,72
2017,East Carolina,Scottie Montgomery,AAC,"$1,102,500 ",2016,3,9,"Greenville, North Carolina","50,000",67,72
2018,East Carolina,Scottie Montgomery,AAC,"$1,050,000 ",2017,3,9,"Greenville, North Carolina","50,000",67,72
2019,East Carolina,Scottie Montgomery,AAC,"$1,102,500 ",2018,4,8,"Greenville, North Carolina","50,000",67,72
2020,East Carolina,Mike Houston,AAC,"$1,505,000 ",2019,3,6,"Greenville, North Carolina","50,000",67,72
2015,Eastern Michigan,Chris Creighton,MAC,"$425,000 ",2014,2,10,"Ypsilanti, Michigan","30,200",42,67
2016,Eastern Michigan,Chris Creighton,MAC,"$425,000 ",2015,1,11,"Ypsilanti, Michigan","30,200",42,67
2017,Eastern Michigan,Chris Creighton,MAC,"$434,840 ",2016,7,6,"Ypsilanti, Michigan","30,200",42,67
2018,Eastern Michigan,Chris Creighton,MAC,"$442,420 ",2017,5,7,"Ypsilanti, Michigan","30,200",42,67
2019,Eastern Michigan,Chris Creighton,MAC,"$460,000 ",2018,6,7,"Ypsilanti, Michigan","30,200",42,67
2020,Eastern Michigan,Chris Creighton,MAC,"$480,000 ",2019,2,4,"Ypsilanti, Michigan","30,200",42,67
2015,Florida,Will Muschamp,SEC,"$2,724,500 ",2014,7,5,"Gainesville, Florida","88,548",42,74
2016,Florida,Jim McElwain,SEC,"$3,983,359 ",2015,10,4,"Gainesville, Florida","88,548",42,74
2017,Florida,Jim McElwain,SEC,"$4,268,325 ",2016,9,4,"Gainesville, Florida","88,548",42,74
2018,Florida,Jim McElwain,SEC,"$4,457,400 ",2017,4,7,"Gainesville, Florida","88,548",42,74
2019,Florida,Dan Mullen,SEC,"$6,070,000 ",2018,11,2,"Gainesville, Florida","88,548",42,74
2020,Florida,Dan Mullen,SEC,"$6,070,000 ",2019,8,4,"Gainesville, Florida","88,548",42,74
2015,Florida Atlantic,Charlie Partridge,C-USA,"$500,000 ",2014,3,9,"Boca Raton, Florida","20,450",58,69
2016,Florida Atlantic,Charlie Partridge,C-USA,"$525,000 ",2015,3,9,"Boca Raton, Florida","20,450",58,69
2017,Florida Atlantic,Charlie Partridge,C-USA,"$591,250 ",2016,3,9,"Boca Raton, Florida","20,450",58,69
2018,Florida Atlantic,Lane Kiffin,C-USA,"$950,000 ",2017,11,3,"Boca Raton, Florida","20,450",58,69
2019,Florida Atlantic,Lane Kiffin,C-USA,"$1,000,000 ",2018,11,3,"Boca Raton, Florida","20,450",58,69
2020,Florida Atlantic,Willie Taggart,C-USA,"$750,000 ",2019,5,4,"Boca Raton, Florida","20,450",58,69
2015,Florida International,Ron Turner,C-USA,"$550,000 ",2014,4,8,"Miami, Florida","23,500",60,70
2016,Florida International,Ron Turner,C-USA,"$604,190 ",2015,5,7,"Miami, Florida","23,500",60,70
2017,Florida International,Ron Turner,C-USA,"$609,731 ",2016,4,8,"Miami, Florida","23,500",60,70
2018,Florida International,Butch Davis,C-USA,"$900,000 ",2017,8,5,"Miami, Florida","23,500",60,70
2019,Florida International,Butch Davis,C-USA,"$945,000 ",2018,6,7,"Miami, Florida","23,500",60,70
2020,Florida International,Butch Davis,C-USA,"$1,041,863 ",2019,0,5,"Miami, Florida","23,500",60,70
2015,Florida State,Jimbo Fisher,ACC,"$3,591,667 ",2014,13,1,"Tallahassee, Florida","82,300",52,65
2016,Florida State,Jimbo Fisher,ACC,"$5,150,000 ",2015,10,3,"Tallahassee, Florida","82,300",52,65
2017,Florida State,Jimbo Fisher,ACC,"$5,250,000 ",2016,10,3,"Tallahassee, Florida","82,300",52,65
2018,Florida State,Jimbo Fisher,ACC,"$5,700,000 ",2017,7,6,"Tallahassee, Florida","82,300",52,65
2019,Florida State,Willie Taggart,ACC,"$5,000,000 ",2018,6,7,"Tallahassee, Florida","82,300",52,65
2020,Florida State,Mike Norvell,ACC,"$4,000,000 ",2019,3,6,"Tallahassee, Florida","82,300",52,65
2015,Fresno State,Tim DeRuyter,Mt. West,"$1,400,000 ",2014,6,8,"Fresno, California","41,031",69,76
2016,Fresno State,Tim DeRuyter,Mt. West,"$1,457,745 ",2015,3,9,"Fresno, California","41,031",69,76
2017,Fresno State,Tim DeRuyter,Mt. West,"$1,518,480 ",2016,1,11,"Fresno, California","41,031",69,76
2018,Fresno State,Jeff Tedford,Mt. West,"$1,550,000 ",2017,10,4,"Fresno, California","41,031",69,76
2019,Fresno State,Jeff Tedford,Mt. West,"$1,550,000 ",2018,4,8,"Fresno, California","41,031",69,76
2020,Fresno State,Kalen DeBoer,Mt. West,"$1,300,000 ",2019,3,3,"Fresno, California","41,031",69,76
2015,Georgia,Mark Richt,SEC,"$3,200,000 ",2014,10,3,"Athens, Georgia","92,746",42,58
2016,Georgia,Mark Richt,SEC,"$4,000,000 ",2015,10,3,"Athens, Georgia","92,746",42,58
2017,Georgia,Kirby Smart,SEC,"$3,753,600 ",2016,8,5,"Athens, Georgia","92,746",42,58
2018,Georgia,Kirby Smart,SEC,"$3,753,600 ",2017,13,2,"Athens, Georgia","92,746",42,58
2019,Georgia,Kirby Smart,SEC,"$6,603,600 ",2018,12,2,"Athens, Georgia","92,746",42,58
2020,Georgia,Kirby Smart,SEC,"$6,803,600 ",2019,8,2,"Athens, Georgia","92,746",42,58
2015,Georgia Southern,Willie Fritz,Sun Belt,"$400,000 ",2014,9,3,"Statesboro, Georgia","24,300",50,62
2016,Georgia Southern,Willie Fritz,Sun Belt,"$500,000 ",2015,9,4,"Statesboro, Georgia","24,300",50,62
2017,Georgia Southern,Tyson Summers,Sun Belt,"$500,000 ",2016,5,7,"Statesboro, Georgia","24,300",50,62
2018,Georgia Southern,Tyson Summers,Sun Belt,"$530,000 ",2017,2,10,"Statesboro, Georgia","24,300",50,62
2019,Georgia Southern,Chad Lunsford,Sun Belt,"$650,000 ",2018,7,6,"Statesboro, Georgia","24,300",50,62
2020,Georgia Southern,Chad Lunsford,Sun Belt,"$680,000 ",2019,8,5,"Statesboro, Georgia","24,300",50,62
2015,Georgia State,Trent Miles,Sun Belt,"$510,000 ",2014,1,11,"Atlanta, Georgia","24,333",71,60
2016,Georgia State,Trent Miles,Sun Belt,"$523,500 ",2015,6,7,"Atlanta, Georgia","24,333",71,60
2017,Georgia State,Trent Miles,Sun Belt,"$537,405 ",2016,3,9,"Atlanta, Georgia","24,333",71,60
2018,Georgia State,Shawn Elliott,Sun Belt,"$565,000 ",2017,7,5,"Atlanta, Georgia","24,333",71,60
2019,Georgia State,Shawn Elliott,Sun Belt,"$569,000 ",2018,7,6,"Atlanta, Georgia","24,333",71,60
2020,Georgia State,Shawn Elliott,Sun Belt,"$604,800 ",2019,6,4,"Atlanta, Georgia","24,333",71,60
2015,Georgia Tech,Paul Johnson,ACC,"$2,588,000 ",2014,11,3,"Atlanta, Georgia","55,000",73,86
2016,Georgia Tech,Paul Johnson,ACC,"$2,800,000 ",2015,3,9,"Atlanta, Georgia","55,000",73,86
2017,Georgia Tech,Paul Johnson,ACC,"$2,884,361 ",2016,9,4,"Atlanta, Georgia","55,000",73,86
2018,Georgia Tech,Paul Johnson,ACC,"$2,970,891 ",2017,5,6,"Atlanta, Georgia","55,000",73,86
2019,Georgia Tech,Paul Johnson,ACC,"$3,060,018 ",2018,3,9,"Atlanta, Georgia","55,000",73,86
2020,Georgia Tech,Geoff Collins,ACC,"$3,100,000 ",2019,3,7,"Atlanta, Georgia","55,000",73,86
2015,Hawaii,Norm Chow,Mt. West,"$550,000 ",2014,4,9,"Honolulu, Hawaii","50,000",56,79
2016,Hawaii,Norm Chow,Mt. West,"$550,000 ",2015,3,10,"Honolulu, Hawaii","50,000",56,79
2017,Hawaii,Nick Rolovich,Mt. West,"$400,008 ",2016,7,7,"Honolulu, Hawaii","50,000",56,79
2018,Hawaii,Nick Rolovich,Mt. West,"$400,008 ",2017,3,9,"Honolulu, Hawaii","50,000",56,79
2019,Hawaii,Nick Rolovich,Mt. West,"$486,504 ",2018,10,5,"Honolulu, Hawaii","50,000",56,79
2020,Hawaii,Todd Graham,Mt. West,"$760,000 ",2019,5,4,"Honolulu, Hawaii","50,000",56,79
2015,Houston,Tony Levine,AAC,"$1,025,000 ",2014,8,5,"Houston, Texas","40,000",60,65
